36184,36185,171,Segundaria,HEREDIA,BARREAL,52.16517
36185,36186,171,Segundaria,HEREDIA,BARREAL,174.221053
36186,36187,171,Segundaria,HEREDIA,BARREAL,54.192504
36187,36188,171,Segundaria,HEREDIA,BARREAL,66.358205
36188,36189,171,Segundaria,HEREDIA,BARREAL,64.146205
36189,36190,171,Segundaria,HEREDIA,BARREAL,136.567732
36190,36191,171,Segundaria,HEREDIA,BARREAL,333.054739
36191,36192,106,Segundaria,PITAHAYA,LA VALENCIA,729.042154
36194,36195,106,Segundaria,PITAHAYA,LA VALENCIA,71.410352
36199,36200,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,38.810447
36200,36201,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,89.426752
36201,36202,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,38.810404
36202,36203,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,38.810495
36203,36204,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,70.732811
36204,36205,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,34.896324
36205,36206,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,36.905559
36206,36207,106,Segundaria,PITAHAYA,LA VALENCIA,116.310783
36207,36208,106,Segundaria,PITAHAYA,LA VALENCIA,57.397391
36208,36209,106,Segundaria,PITAHAYA,LA VALENCIA,14.634194
36209,36210,106,Segundaria,PITAHAYA,LA VALENCIA,259.627449
36210,36211,106,Segundaria,PITAHAYA,LA VALENCIA,23.445389
36213,36214,171,Segundaria,HEREDIA,BARREAL,235.282185
36214,36215,171,Segundaria,HEREDIA,BARREAL,25.234525
36215,36216,171,Segundaria,HEREDIA,BARREAL,87.885221
36216,36217,171,Segundaria,HEREDIA,BARREAL,49.584363
36217,36218,171,Segundaria,HEREDIA,BARREAL,133.191624
36218,36219,171,Segundaria,HEREDIA,BARREAL,45.443116
36219,36220,171,Segundaria,HEREDIA,BARREAL,45.443131
36402,36403,171,Segundaria,HEREDIA,BARREAL,153.541732
36410,36411,171,Segundaria,HEREDIA,BARREAL,99.414432
36411,36412,171,Segundaria,HEREDIA,BARREAL,68.90331
36412,36413,171,Segundaria,HEREDIA,BARREAL,115.590878
36579,36580,27,Primaria,SAN JOSE,CALDERA,97.240442
36580,36581,27,Primaria,SAN JOSE,CALDERA,318.611333
36581,36582,27,Primaria,SAN JOSE,CALDERA,251.007817
36591,36592,39,Primaria,LA URUCA,CALLE BLANCOS,156.128113
36592,36593,39,Primaria,LA URUCA,CALLE BLANCOS,154.669456
36593,36594,39,Primaria,LA URUCA,CALLE BLANCOS,149.34149
36594,36595,39,Primaria,LA URUCA,CALLE BLANCOS,158.528621
36595,36597,39,Primaria,LA URUCA,CALLE BLANCOS,61.185283
36598,36600,39,Primaria,LA URUCA,CALLE BLANCOS,277.232601
38108,38117,39,Primaria,LA URUCA,CALLE BLANCOS,322.061692
38109,38120,39,Primaria,LA URUCA,CALLE BLANCOS,392.009078
38254,38265,174,Segundaria,SAN JOSEROHRMOSER,URUCA,49.901052
38255,38266,174,Segundaria,SAN JOSEROHRMOSER,URUCA,56.500098
38256,38267,174,Segundaria,SAN JOSEROHRMOSER,URUCA,60.362903
38257,38268,174,Segundaria,SAN JOSEROHRMOSER,URUCA,69.128745
38258,38269,174,Segundaria,SAN JOSEROHRMOSER,URUCA,74.30225
38259,38270,174,Segundaria,SAN JOSEROHRMOSER,URUCA,211.878963
38522,38533,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,99.06206
38574,38585,171,Segundaria,HEREDIA,BARREAL,93.063015
38582,38593,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,87.371605
38603,38615,39,Primaria,LA URUCA,CALLE BLANCOS,33.232885
38604,38616,39,Primaria,LA URUCA,CALLE BLANCOS,205.668136
37172,37174,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,204.518805
37173,37175,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,268.346304
37174,37176,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,37.138549
37175,37177,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,154.963853
37186,37188,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,553.494386
37187,37189,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,9.115484
37188,37190,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,49.838331
37189,37191,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,163.999328
37190,37192,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,117.650225
37191,37193,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,154.655617
37192,37194,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,45.6917
37193,37195,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,89.966624
37194,37196,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,107.696737
37195,37197,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,31.200903
37196,37198,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,45.897538
37197,37199,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,94.307364
37198,37200,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,17.846533
37199,37201,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,35.813049
37200,37202,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,15.81139
37201,37203,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,67.445227
37202,37204,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,41.850427
37203,37205,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,53.899543
37204,37206,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,266.119026
37205,37207,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,28.851464
37206,37208,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,57.231972
37207,37209,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,217.176404
37208,37210,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,56.098632
37209,37211,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,84.549855
37210,37212,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,17.544801
37211,37213,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,16.448201
37212,37214,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,84.434106
37213,37215,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,44.539817
37214,37216,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,83.787334
37215,37217,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,186.661213
37216,37218,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,151.128922
37217,37219,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,133.459742
37218,37220,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,39.178027
37219,37221,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,137.462643
37220,37222,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,12.165601
37221,37223,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,70.514968
37222,37224,39,Primaria,LA URUCA,CALLE BLANCOS,203.214327
37251,37253,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,56.990504
37252,37254,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,20.822643
37253,37255,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,67.803399
37254,37256,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,15.723319
37255,37257,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,58.980915
37256,37258,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,80.610197
37257,37259,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,79.612012
37258,37260,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,87.519009
37259,37261,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,64.887922
37260,37262,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,16.723748
37261,37263,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,103.694799
37262,37264,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,28.545343
37263,37265,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,23.089051
37264,37266,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,28.991779
37265,37267,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,106.148973
37266,37268,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,144.497955
37267,37269,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,187.302601
37268,37270,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,135.376454
37275,37277,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,129.617404
37276,37278,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,155.952976
37280,37282,103,Segundaria,SANTO DOMINGO,LA VALENCIA,539.43391
37281,37283,106,Segundaria,PITAHAYA,LA VALENCIA,116.28821
37282,37284,106,Segundaria,PITAHAYA,LA VALENCIA,40.990461
37283,37285,106,Segundaria,PITAHAYA,LA VALENCIA,94.805127
37284,37286,106,Segundaria,PITAHAYA,LA VALENCIA,201.011038
37285,37287,106,Segundaria,PITAHAYA,LA VALENCIA,86.755555
37286,37288,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,71.723103
37295,37297,3,Primaria,LA URUCA,OROTINA,230.393451
37296,37299,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,96.99882
37297,37300,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,128.16146
37298,37301,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,105.65777
37299,37302,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,9.87515
37300,37303,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,176.348576
37301,37304,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,154.779656
37304,37307,3,Primaria,LA URUCA,OROTINA,21.466051
37305,37308,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,114.613092
37306,37309,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,67.340647
37307,37310,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,57.968404
37308,37311,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,279.521586
37309,37312,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,153.537457
37310,37313,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,125.427244
37315,37318,3,Primaria,LA URUCA,OROTINA,6.6358
37316,37319,3,Primaria,LA URUCA,OROTINA,120.620084
37329,37333,27,Primaria,SAN JOSE,CALDERA,162.737545
37331,37335,39,Primaria,LA URUCA,CALLE BLANCOS,144.248889
37332,37336,39,Primaria,LA URUCA,CALLE BLANCOS,217.02375
37333,37337,39,Primaria,LA URUCA,CALLE BLANCOS,94.819877
37337,37341,39,Primaria,LA URUCA,CALLE BLANCOS,89.788718
37345,37350,27,Primaria,SAN JOSE,CALDERA,499.829404
37346,37351,27,Primaria,SAN JOSE,CALDERA,178.146694
37347,37352,27,Primaria,SAN JOSE,CALDERA,175.601522
37348,37353,39,Primaria,LA URUCA,CALLE BLANCOS,191.5051
37349,37354,39,Primaria,LA URUCA,CALLE BLANCOS,127.770508
37350,37355,39,Primaria,LA URUCA,CALLE BLANCOS,165.652138
37351,37356,39,Primaria,LA URUCA,CALLE BLANCOS,511.586422
37352,37357,39,Primaria,LA URUCA,CALLE BLANCOS,273.565458
37353,37358,39,Primaria,LA URUCA,CALLE BLANCOS,287.677168
37354,37359,39,Primaria,LA URUCA,CALLE BLANCOS,353.703017
37355,37360,39,Primaria,LA URUCA,CALLE BLANCOS,62.71532
37356,37361,39,Primaria,LA URUCA,CALLE BLANCOS,258.162614
37357,37362,39,Primaria,LA URUCA,CALLE BLANCOS,1069.166208
37358,37363,39,Primaria,LA URUCA,CALLE BLANCOS,346.908228
37359,37364,27,Primaria,SAN JOSE,CALDERA,195.556
37360,37365,27,Primaria,SAN JOSE,CALDERA,591.968427
37361,37366,27,Primaria,SAN JOSE,CALDERA,195.558563
37362,37367,27,Primaria,SAN JOSE,CALDERA,810.846737
37363,37369,27,Primaria,SAN JOSE,CALDERA,208.265791
37364,37370,27,Primaria,SAN JOSE,CALDERA,854.254144
37365,37371,27,Primaria,SAN JOSE,CALDERA,399.005164
37366,37372,39,Primaria,LA URUCA,CALLE BLANCOS,331.744132
37367,37373,39,Primaria,LA URUCA,CALLE BLANCOS,49.768403
37368,37374,39,Primaria,LA URUCA,CALLE BLANCOS,107.837576
37369,37375,39,Primaria,LA URUCA,CALLE BLANCOS,702.595304
37370,37376,39,Primaria,LA URUCA,CALLE BLANCOS,307.692436
37371,37377,39,Primaria,LA URUCA,CALLE BLANCOS,247.472349
37372,37378,39,Primaria,LA URUCA,CALLE BLANCOS,162.73246
37373,37379,27,Primaria,SAN JOSE,CALDERA,167.725106
37374,37380,39,Primaria,LA URUCA,CALLE BLANCOS,526.969167
37382,37388,39,Primaria,LA URUCA,CALLE BLANCOS,36.102721
37383,37389,39,Primaria,LA URUCA,CALLE BLANCOS,25.81037
37385,37391,27,Primaria,SAN JOSE,CALDERA,158.806663
37388,37394,27,Primaria,SAN JOSE,CALDERA,130.129737
37467,37475,174,Segundaria,SAN JOSEROHRMOSER,URUCA,108.245018
37468,37476,174,Segundaria,SAN JOSEROHRMOSER,URUCA,60.128562
37469,37477,174,Segundaria,SAN JOSEROHRMOSER,URUCA,66.177543
37470,37478,174,Segundaria,SAN JOSEROHRMOSER,URUCA,114.40946
37471,37479,174,Segundaria,SAN JOSEROHRMOSER,URUCA,107.021401
37488,37497,174,Segundaria,SAN JOSEROHRMOSER,URUCA,73.125441
37489,37498,174,Segundaria,SAN JOSEROHRMOSER,URUCA,161.772395
35263,35264,310,Terciaria,AYALA,SANTA ANA,98.90455
35691,35692,171,Segundaria,HEREDIA,BARREAL,51.300662
35695,35696,3,Primaria,LA URUCA,OROTINA,43.450523
35696,35697,3,Primaria,LA URUCA,OROTINA,34.040484
35701,35702,3,Primaria,LA URUCA,OROTINA,54.573127
35702,35703,3,Primaria,LA URUCA,OROTINA,395.662954
35703,35704,3,Primaria,LA URUCA,OROTINA,133.786369
35704,35705,3,Primaria,LA URUCA,OROTINA,119.813622
35705,35706,3,Primaria,LA URUCA,OROTINA,226.982935
35706,35707,3,Primaria,LA URUCA,OROTINA,33.314343
35707,35708,3,Primaria,LA URUCA,OROTINA,20.223145
35708,35709,3,Primaria,LA URUCA,OROTINA,52.478591
35709,35710,3,Primaria,LA URUCA,OROTINA,76.160177
35710,35711,3,Primaria,LA URUCA,OROTINA,23.128236
35711,35712,3,Primaria,LA URUCA,OROTINA,235.083071
35712,35713,3,Primaria,LA URUCA,OROTINA,52.478692
35713,35714,3,Primaria,LA URUCA,OROTINA,67.456957
35714,35715,3,Primaria,LA URUCA,OROTINA,50.327669
35715,35716,3,Primaria,LA URUCA,OROTINA,162.387919
35716,35717,3,Primaria,LA URUCA,OROTINA,155.866974
35717,35718,3,Primaria,LA URUCA,OROTINA,222.881062
35718,35719,3,Primaria,LA URUCA,OROTINA,26.311202
35719,35720,3,Primaria,LA URUCA,OROTINA,191.297231
35720,35721,3,Primaria,LA URUCA,OROTINA,173.752766
35721,35722,3,Primaria,LA URUCA,OROTINA,14.922743
39269,39281,115,Segundaria,SAN PABLO,URICHE,104.790124
39270,39282,115,Segundaria,SAN PABLO,URICHE,91.22454
39271,39283,115,Segundaria,SAN PABLO,URICHE,39.814902
39272,39284,115,Segundaria,SAN PABLO,URICHE,133.752919
39273,39285,115,Segundaria,SAN PABLO,URICHE,153.335023
39274,39286,115,Segundaria,SAN PABLO,URICHE,21.013401
39275,39287,115,Segundaria,SAN PABLO,URICHE,99.537204
39290,39302,115,Segundaria,SAN PABLO,URICHE,194.335176
39454,39466,217,Segundaria,SAN RAFAEL ABAJO;DESAMPA,SAN JOSECITO;ALAJUELITAR,206.244803
39455,39467,217,Segundaria,SAN RAFAEL ABAJO;DESAMPA,SAN JOSECITO;ALAJUELITAR,83.955464
39456,39468,217,Segundaria,SAN RAFAEL ABAJO;DESAMPA,SAN JOSECITO;ALAJUELITAR,151.841373
39457,39469,217,Segundaria,SAN RAFAEL ABAJO;DESAMPA,SAN JOSECITO;ALAJUELITAR,72.132485
39458,39470,217,Segundaria,SAN RAFAEL ABAJO;DESAMPA,SAN JOSECITO;ALAJUELITAR,61.663838
39463,39475,217,Segundaria,SAN RAFAEL ABAJO;DESAMPA,SAN JOSECITO;ALAJUELITAR,106.608264
39464,39476,217,Segundaria,SAN RAFAEL ABAJO;DESAMPA,SAN JOSECITO;ALAJUELITAR,70.907437
39616,39628,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,87.371505
39619,39631,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,92.901506
39623,39635,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,107.301434
39624,39636,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,89.690715
39625,39637,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,95.138698
39633,39645,112,Segundaria,HEREDIA,SANTA ELENA,87.177404
39637,39649,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,290.941031
39638,39650,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,144.17125
39639,39651,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,72.085578
39640,39652,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,107.853321
39641,39653,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,106.522556
39642,39654,3,Primaria,LA URUCA,OROTINA,97.970606
39643,39655,3,Primaria,LA URUCA,OROTINA,96.986172
39644,39656,3,Primaria,LA URUCA,OROTINA,93.715211
39645,39657,3,Primaria,LA URUCA,OROTINA,90.140913
39646,39658,3,Primaria,LA URUCA,OROTINA,94.514642
39647,39659,3,Primaria,LA URUCA,OROTINA,90.445717
39648,39660,3,Primaria,LA URUCA,OROTINA,101.349281
39649,39661,3,Primaria,LA URUCA,OROTINA,87.177499
39650,39662,3,Primaria,LA URUCA,OROTINA,93.604117
39651,39663,3,Primaria,LA URUCA,OROTINA,95.89562
39652,39664,3,Primaria,LA URUCA,OROTINA,93.421021
39653,39665,3,Primaria,LA URUCA,OROTINA,85.860716
39654,39666,3,Primaria,LA URUCA,OROTINA,107.641518
39655,39667,3,Primaria,LA URUCA,OROTINA,122.323989
39656,39668,3,Primaria,LA URUCA,OROTINA,64.095975
39669,39681,5,Primaria,TOURNON,EL PIRRO,78.033951
39670,39682,3,Primaria,LA URUCA,OROTINA,224.312366
39671,39683,3,Primaria,LA URUCA,OROTINA,129.959145
39672,39684,3,Primaria,LA URUCA,OROTINA,59.549955
39673,39685,3,Primaria,LA URUCA,OROTINA,7.7418
39674,39686,3,Primaria,LA URUCA,OROTINA,83.012804
39675,39687,3,Primaria,LA URUCA,OROTINA,89.61038
39763,39776,174,Segundaria,SAN JOSEROHRMOSER,URUCA,70.858271
39764,39777,174,Segundaria,SAN JOSEROHRMOSER,URUCA,62.176198
39765,39778,174,Segundaria,SAN JOSEROHRMOSER,URUCA,70.993929
39766,39779,174,Segundaria,SAN JOSEROHRMOSER,URUCA,10.192358
39873,39886,3,Primaria,LA URUCA,OROTINA,164.443125
39874,39887,3,Primaria,LA URUCA,OROTINA,206.689164
39875,39888,3,Primaria,LA URUCA,OROTINA,327.811725
39876,39889,3,Primaria,LA URUCA,OROTINA,216.300656
39877,39890,3,Primaria,LA URUCA,OROTINA,253.691351
39878,39891,3,Primaria,LA URUCA,OROTINA,252.785401
39879,39892,3,Primaria,LA URUCA,OROTINA,174.220751
39880,39893,3,Primaria,LA URUCA,OROTINA,191.711906
39881,39894,3,Primaria,LA URUCA,OROTINA,68.953173
39882,39895,3,Primaria,LA URUCA,OROTINA,174.592938
39883,39896,3,Primaria,LA URUCA,OROTINA,425.402699
39884,39897,3,Primaria,LA URUCA,OROTINA,173.498921
39885,39898,3,Primaria,LA URUCA,OROTINA,276.659689
39886,39899,108,Segundaria,BARRIO CARLOS MARIA ULLOA,JARDINES DE AUTOPISTAM,58.531241
39887,39900,108,Segundaria,BARRIO CARLOS MARIA ULLOA,JARDINES DE AUTOPISTAM,155.556554
39888,39901,108,Segundaria,BARRIO CARLOS MARIA ULLOA,JARDINES DE AUTOPISTAM,222.137397
39889,39902,171,Segundaria,HEREDIA,BARREAL,30.369858
39890,39903,171,Segundaria,HEREDIA,BARREAL,108.88359
39891,39904,171,Segundaria,HEREDIA,BARREAL,113.934845
39892,39905,171,Segundaria,HEREDIA,BARREAL,85.974029
39893,39906,171,Segundaria,HEREDIA,BARREAL,50.854781
39894,39907,171,Segundaria,HEREDIA,BARREAL,88.382382
39895,39908,171,Segundaria,HEREDIA,BARREAL,127.187694
39896,39909,171,Segundaria,HEREDIA,BARREAL,75.896068
39897,39910,171,Segundaria,HEREDIA,BARREAL,90.322432
39898,39911,5,Primaria,TOURNON,EL PIRRO,98.243708
39899,39912,5,Primaria,TOURNON,EL PIRRO,37.943881
39900,39913,5,Primaria,TOURNON,EL PIRRO,49.025481
39901,39914,5,Primaria,TOURNON,EL PIRRO,26.683245
39902,39915,5,Primaria,TOURNON,EL PIRRO,57.792621
39903,39916,5,Primaria,TOURNON,EL PIRRO,45.683855
39904,39917,5,Primaria,TOURNON,EL PIRRO,156.131832
39905,39918,5,Primaria,TOURNON,EL PIRRO,69.464507
39906,39919,5,Primaria,TOURNON,EL PIRRO,114.411134
39907,39920,5,Primaria,TOURNON,EL PIRRO,43.742047
39908,39921,5,Primaria,TOURNON,EL PIRRO,137.890828
39909,39922,3,Primaria,LA URUCA,OROTINA,167.8431
39910,39923,106,Segundaria,PITAHAYA,LA VALENCIA,343.74738
39911,39924,3,Primaria,LA URUCA,OROTINA,202.404545
39913,39928,108,Segundaria,BARRIO CARLOS MARIA ULLOA,JARDINES DE AUTOPISTAM,55.652821
39914,39929,108,Segundaria,BARRIO CARLOS MARIA ULLOA,JARDINES DE AUTOPISTAM,71.957801
39915,39930,108,Segundaria,BARRIO CARLOS MARIA ULLOA,JARDINES DE AUTOPISTAM,23.962632
39916,39931,108,Segundaria,BARRIO CARLOS MARIA ULLOA,JARDINES DE AUTOPISTAM,129.878457
39917,39932,108,Segundaria,BARRIO CARLOS MARIA ULLOA,JARDINES DE AUTOPISTAM,50.757884
39918,39933,108,Segundaria,BARRIO CARLOS MARIA ULLOA,JARDINES DE AUTOPISTAM,113.505773
39919,39934,108,Segundaria,BARRIO CARLOS MARIA ULLOA,JARDINES DE AUTOPISTAM,193.568899
39920,39935,108,Segundaria,BARRIO CARLOS MARIA ULLOA,JARDINES DE AUTOPISTAM,110.171949
39921,39936,108,Segundaria,BARRIO CARLOS MARIA ULLOA,JARDINES DE AUTOPISTAM,200.261238
39922,39937,39,Primaria,LA URUCA,CALLE BLANCOS,42.580146
39923,39938,39,Primaria,LA URUCA,CALLE BLANCOS,397.483074
39924,39939,39,Primaria,LA URUCA,CALLE BLANCOS,245.450801
39925,39940,39,Primaria,LA URUCA,CALLE BLANCOS,45.668045
41039,41054,217,Segundaria,SAN RAFAEL ABAJO;DESAMPA,SAN JOSECITO;ALAJUELITAR,103.294982
41150,41165,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,28.927295
41151,41166,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,64.910002
41152,41167,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,81.304193
41153,41168,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,66.583874
41154,41169,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,131.684407
41155,41170,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,37.535052
41156,41171,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,166.756537
41157,41172,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,52.047684
41158,41173,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,53.12433
41159,41174,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,23.169267
41160,41175,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,185.238066
41161,41176,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,42.254837
41162,41177,39,Primaria,LA URUCA,CALLE BLANCOS,498.469775
41163,41178,39,Primaria,LA URUCA,CALLE BLANCOS,321.410209
41164,41179,39,Primaria,LA URUCA,CALLE BLANCOS,16.733834
41165,41180,39,Primaria,LA URUCA,CALLE BLANCOS,374.523965
41166,41181,39,Primaria,LA URUCA,CALLE BLANCOS,595.87491
41167,41182,39,Primaria,LA URUCA,CALLE BLANCOS,15.031673
41168,41183,39,Primaria,LA URUCA,CALLE BLANCOS,429.994888
41169,41184,39,Primaria,LA URUCA,CALLE BLANCOS,192.416204
41170,41185,39,Primaria,LA URUCA,CALLE BLANCOS,121.125385
41171,41186,39,Primaria,LA URUCA,CALLE BLANCOS,101.34591
41172,41187,39,Primaria,LA URUCA,CALLE BLANCOS,99.972176
41422,41437,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,446.20206
41426,41447,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,10.483135
41436,41459,39,Primaria,LA URUCA,CALLE BLANCOS,126.618799
41437,41461,39,Primaria,LA URUCA,CALLE BLANCOS,387.757432
41896,41938,5,Primaria,TOURNON,EL PIRRO,262.123595
41897,41939,5,Primaria,TOURNON,EL PIRRO,161.817945
41898,41940,5,Primaria,TOURNON,EL PIRRO,97.627192
41899,41941,5,Primaria,TOURNON,EL PIRRO,97.71949
41900,41942,3,Primaria,LA URUCA,OROTINA,547.588112
41901,41943,3,Primaria,LA URUCA,OROTINA,528.187358
41902,41944,103,Segundaria,SANTO DOMINGO,LA VALENCIA,138.362417
41903,41945,103,Segundaria,SANTO DOMINGO,LA VALENCIA,50.815341
41904,41946,103,Segundaria,SANTO DOMINGO,LA VALENCIA,69.762976
41905,41947,103,Segundaria,SANTO DOMINGO,LA VALENCIA,162.312136
41906,41948,103,Segundaria,SANTO DOMINGO,LA VALENCIA,146.831487
41907,41949,103,Segundaria,SANTO DOMINGO,LA VALENCIA,96.859977
41908,41950,103,Segundaria,SANTO DOMINGO,LA VALENCIA,357.810955
41909,41951,103,Segundaria,SANTO DOMINGO,LA VALENCIA,249.612765
41910,41952,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,516.847921
41911,41953,177,Segundaria,EL LIMITE,LOS ANGELES DE TURES,91.046354
41916,41958,27,Primaria,SAN JOSE,CALDERA,57.510103
41917,41959,27,Primaria,SAN JOSE,CALDERA,21.127477
41918,41960,215,Segundaria,SABANA ESTE,CURRIDABAT,92.863244
41919,41961,215,Segundaria,SABANA ESTE,CURRIDABAT,64.486811
41920,41962,215,Segundaria,SABANA ESTE,CURRIDABAT,83.803271
41921,41963,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,244.877523
41922,41964,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,226.334494
