421,1,109,10904,SAN JOSE,SANTA ANA,URUCA,24.118738,1.325758,1.637465,1.66158,1.614946,69.190141,62.150127,37.849873,84.742952,2.325187,2.220656,2.422259,71.341024,69.628796,72.926067,39.366685,41.054688,37.810587,91.765826,10.688176,10.725534,10.653593,15.358932,15.5,15.217391,79.852875,64.32968,62.167843,fdbf5362-405f-4172-92f2-b0795c0d01dd
422,1,109,10901,SAN JOSE,SANTA ANA,SANTA ANA,30.780347,2.219873,0.980789,0.880017,1.070541,72.561341,55.051546,44.948454,87.822014,1.929696,2.13002,1.751969,76.198347,76.641474,75.810783,43.996355,44.452626,43.60119,90.574832,11.186556,11.295938,11.09089,16.735173,18.19209,15.158924,84.145653,70.173128,68.921716,1d754eca-2bf4-4252-a6e0-1e00b57daf9f
423,1,109,10903,SAN JOSE,SANTA ANA,POZOS,34.361233,2.83353,0.99728,1.024492,0.972958,70,50.679612,49.320388,86.58363,2.474584,2.316213,2.614767,73.429749,74.194703,72.751784,42.285413,44.005985,40.764015,92.092154,10.919785,11.105762,10.754956,17.917847,20.564808,15.384615,83.217993,69.930796,68.221453,9740579b-2711-4172-9034-0ff8e3e409b4
424,1,101,10109,SAN JOSE,SAN JOSE,PAVAS,14.599714,3.018254,1.700951,1.611989,1.77905,63.527922,75.300624,24.699376,84.495067,3.201851,2.83859,3.518124,64.386351,65.588677,63.345427,26.376834,27.181083,25.683744,86.96127,9.307246,9.444414,9.188493,25.426648,26.690727,24.168099,76.816441,56.721591,53.742324,32165078-0675-4672-9643-63908f2510b2
425,1,102,10203,SAN JOSE,ESCAZU,SAN RAFAEL,42.160738,1.92864,0.785258,0.884549,0.702126,74.615888,34.983571,65.016429,87.177003,1.721626,1.635459,1.793678,84.213207,86.072144,82.681391,58.748389,63.308603,55.014388,92.718931,12.606745,13.080286,12.216534,13.162068,13.508323,12.822124,86.373637,77.812546,76.379993,c25b4e2b-1722-4de1-8b25-44733281e022
426,1,101,10108,SAN JOSE,SAN JOSE,MATA REDONDA,29.748284,2.121434,0.653944,0.603682,0.69378,73.06813,37.546934,62.453066,83.867403,1.88216,1.978362,1.8062,84.838208,86.123632,83.832788,56.891026,61.589846,53.255814,89.372599,12.525364,12.927238,12.21103,15.962925,15.051546,16.872428,84.84002,74.390554,73.311326,92567576-8f59-4b8b-b5ef-0fc94a57fcd1
427,1,113,11304,SAN JOSE,TIBAS,LEON XIII,6.716418,2.720348,2.129176,2.082537,2.169922,61.317829,92.477876,7.522124,85.966773,3.348654,3.043741,3.614035,51.502884,53.254438,50,9.783772,10.137177,9.482246,76.148796,7.556017,7.661845,7.465212,27.686957,27.661064,27.712509,72.717784,43.099157,38.217583,c0b842b0-6675-401d-bab0-5f432ba020e4
428,1,101,10102,SAN JOSE,SAN JOSE,MERCED,10.783201,2.373159,1.079443,1.185453,0.984957,66.001575,79.554495,20.445505,87.604603,2.25816,2.489977,2.054795,70.440186,70.533333,70.358875,25.735532,25.766017,25.709113,78.350084,9.475194,9.51,9.444811,23.520168,25,21.932682,77.566807,53.859001,51.336146,8be9c792-9532-4f41-bffd-a35598ae5c6c
429,1,101,10103,SAN JOSE,SAN JOSE,HOSPITAL,14.100719,1.550775,1.449715,1.151461,1.724339,63.24648,79.657114,20.342886,85.80708,4.077145,4.624885,3.575298,65.639905,66.994052,64.395576,20.756413,21.636075,19.949629,79.613591,8.970654,9.103195,8.848862,24.509183,25.432415,23.606763,74.043624,51.213647,47.718121,31700650-0763-4790-b4ee-93ddcdce95b0
430,1,101,10104,SAN JOSE,SAN JOSE,CATEDRAL,17.236467,3.158458,0.892316,0.930233,0.859274,64.358974,71.934484,28.065516,86.018237,2.915738,3.127398,2.731967,77.089927,79.002204,75.43036,34.609113,36.239103,33.208489,83.176275,10.647179,10.842717,10.477482,22.202899,25.315006,19.014085,77.64427,59.326467,57.054111,a79d7464-0c5c-4e03-82ae-b25b761986c8
431,1,101,10101,SAN JOSE,SAN JOSE,CARMEN,31.395349,5.067568,0.869565,0.272232,1.330532,76.470588,46.153846,53.846154,90.338164,1.449275,1.481481,1.424501,86.137392,90.726577,82.67148,55.919395,62.865497,50.663717,85.585586,12.584944,13.385277,11.980505,16.513761,13.392857,19.811321,80.122324,69.762997,68.310398,9944b2c0-4fe6-45c4-9585-55d6badbcc7f
432,1,113,11302,SAN JOSE,TIBAS,CINCO ESQUINAS,16.205534,1.886792,1.229343,0.882353,1.549187,64.195663,85.231736,14.768264,88.845401,3.29555,3.77193,2.858293,63.510496,63.619403,63.410454,15.912781,16.755707,15.142096,80.90379,8.678651,8.714086,8.646101,25.85034,29.063098,22.529644,76.803838,51.725411,49.086547,2cf789c5-c3cc-4057-a167-d6f98a30b363
433,1,108,10802,SAN JOSE,GOICOECHEA,SAN FRANCISCO,14.705882,3,0.879121,0.617284,1.089109,64.046823,73.368146,26.631854,84.229391,3.454134,3.188776,3.665988,72.624703,76.697736,69.346195,26.942047,26.510989,27.293065,81.235698,9.673397,9.884154,9.503751,19.727891,20.740741,18.867925,76.632124,56.787565,53.57513,0dd70639-fdc2-45c9-b625-ff60c04fd5ac
434,1,108,10803,SAN JOSE,GOICOECHEA,CALLE BLANCOS,18.819504,4.331942,0.991706,0.935065,1.040501,68.253968,68.242061,31.757939,85.003712,2.775025,2.942757,2.631579,76.219909,78.20422,74.533638,35.704662,35.980551,35.47226,87.886792,10.514769,10.630506,10.416416,21.4005,22.330775,20.424597,81.077743,65.708672,63.272523,c87c45ba-a87c-4d2d-a0f2-4ad9294c36f9
435,1,113,11303,SAN JOSE,TIBAS,ANSELMO LLORENTE,28.11245,2.526799,0.632701,0.616371,0.646073,76.13891,50.073565,49.926435,89.919715,1.975477,1.714574,2.189178,84.814159,87.463787,82.663531,49.975722,51.635577,48.623045,87.247996,11.788673,12.052146,11.574818,11.651299,13.214286,10.268562,83.779511,72.755059,70.984401,2579d17e-196d-4efc-9710-49d0693fdb27
436,1,108,10801,SAN JOSE,GOICOECHEA,GUADALUPE,26.11718,3.599516,0.659553,0.611765,0.699576,71.675988,62.849232,37.150768,88.911372,2.826816,2.865433,2.794592,77.86111,80.149197,75.967776,38.007685,39.787764,36.543848,86.187587,10.788057,10.991402,10.619795,16.043193,17.719569,14.362934,79.75173,65.827228,63.476801,4b7179a8-105c-4114-bfa0-3c2cfe7e1dd9
437,1,115,11503,SAN JOSE,MONTES DE OCA,MERCEDES,30.729167,6.181015,0.465766,0.615069,0.341443,81.719051,68.053375,31.946625,88.391039,1.71592,1.89374,1.568627,85.897436,87.943262,84.210526,61.812216,63.646532,60.303588,89.424255,12.677022,12.895254,12.497076,15.939279,15.769231,16.104869,87.121886,77.557829,76.1121,f4bbebfd-d5ff-4585-a26b-54fd164de8d4
438,1,115,11501,SAN JOSE,MONTES DE OCA,SAN PEDRO,30.861723,3.169935,0.472964,0.378637,0.552163,78.098064,57.047223,42.952777,88.175676,1.836184,1.996943,1.701291,85.878797,88.200528,83.94334,54.803536,57.453954,52.605571,89.012368,12.324984,12.635251,12.066338,14.11183,15.419501,12.787136,85.212585,76.004178,74.742156,0ae1e54e-5954-426f-81cb-fb1c5871ff24
439,1,108,10804,SAN JOSE,GOICOECHEA,MATA DE PLATANO,21.454219,3.263598,0.794176,0.905419,0.693481,71.443888,61.155578,38.844422,87.875458,2.996434,2.809558,3.164475,74.522016,74.264593,74.750513,36.931345,36.075949,37.679103,88.788686,10.577564,10.523641,10.625427,17.958478,20.478723,15.223665,83.409203,69.199065,66.843012,ed6d52e9-32d7-4cf9-9c94-c3f063b8a446
440,1,115,11504,SAN JOSE,MONTES DE OCA,SAN RAFAEL,19.093407,3.988604,0.863102,0.936472,0.797085,66.313163,67.215428,32.784572,86.618326,2.981366,2.677868,3.25395,69.367589,69.986092,68.811014,34.047521,35.082633,33.115866,89.229528,10.266798,10.397497,10.149186,21.679198,23.445596,20.024272,80.220884,62.99643,61.144578,ba7a6e8b-d4a8-4fae-a2a3-397c00817de6
441,1,118,11802,SAN JOSE,CURRIDABAT,GRANADILLA,22.234273,4.039409,0.929615,0.958361,0.903838,70.617431,62.243464,37.756536,89.039409,3.300971,3.202603,3.389051,72.370339,73.30547,71.535216,39.061243,39.582146,38.597973,90.501259,10.6012,10.71561,10.499026,17.411765,20.64257,14.329502,82.433603,68.316975,65.45179,c6fe4ad2-aeb3-4caa-8122-dd0933fb3426
442,1,115,11502,SAN JOSE,MONTES DE OCA,SABANILLA,37.944664,5.93963,0.471601,0.441014,0.49818,79.815931,46.719682,53.280318,89.541008,2.086627,1.955434,2.199961,85.684373,86.746126,84.77147,55.894055,57.631709,54.403379,90.583689,12.479722,12.63528,12.345973,11.087719,10.91954,11.248285,85.509787,79.01451,77.943325,67a010c2-91b5-4dbc-9982-8799b7b42be5
443,1,101,10107,SAN JOSE,SAN JOSE,URUCA,11.00823,1.219512,2.050412,1.992578,2.103321,64.602062,84.041874,15.958126,85.765337,2.73651,2.501708,2.948195,57.705683,57.943402,57.493755,22.165718,22.468574,21.895684,87.181646,8.629837,8.691884,8.574521,33.153678,34.057341,32.239156,74.604332,46.73747,42.603776,75bb4742-81cb-490c-a4f5-474565cbc165
444,1,113,11305,SAN JOSE,TIBAS,COLIMA,23.762376,2.676182,0.848169,0.775893,0.91109,71.169208,64.557823,35.442177,87.848501,3.072529,3.479717,2.718447,79.262756,81.589223,77.240326,38.487585,38.438072,38.530184,86.143695,10.815689,10.915463,10.728955,15.007504,17.576961,12.399194,84.131478,71.243218,69.120075,461d566b-17cc-4256-b665-9716546e965c
445,1,113,11301,SAN JOSE,TIBAS,SAN JUAN,26.136364,2.122186,0.668504,0.593439,0.731364,74.61131,59.056561,40.943439,88.752399,2.374974,2.515218,2.257662,80.191867,81.800674,78.860331,43.000956,43.815331,42.3294,86.228093,11.147553,11.294535,11.025902,14.933429,17.32746,12.632322,81.067234,68.132824,65.962589,b1950ace-03b9-464e-b2ed-7379cd9b3b12
446,1,114,11401,SAN JOSE,MORAVIA,SAN VICENTE,27.097576,2.614743,0.556298,0.555776,0.556734,75.524798,51.084301,48.915699,89.275148,2.521164,2.702923,2.369604,83.383862,84.981496,82.068183,50.921132,52.962699,49.252316,88.965082,11.962609,12.187538,11.777376,15.136876,16.55814,13.746017,84.606485,74.231855,72.265133,c4c5aedd-0f9f-42f2-9fb8-6a309f5aaddc
447,1,108,10805,SAN JOSE,GOICOECHEA,IPIS,15.014006,2.996445,1.082919,1.039283,1.121511,68.909963,78.195987,21.804013,87.899235,4.09074,4.241581,3.95806,68.271367,69.870981,66.870427,22.302047,22.829938,21.83986,85.307068,9.268306,9.399535,9.153376,20.437798,21.965066,18.932874,78.171396,60.042065,57.278951,a7c1586b-4924-43a8-a2c4-6804499292f9
448,1,108,10807,SAN JOSE,GOICOECHEA,PURRAL,16.033755,3.606557,1.141553,1.151052,1.133284,62.356641,80.658558,19.341442,84.97686,4.243151,3.918245,4.522829,60.537602,61.594203,59.633537,17.069039,17.176362,16.977429,81.296526,8.545282,8.586091,8.510365,22.727273,24.188999,21.362739,76.038097,54.411413,51.004224,4a80d25e-50d0-4910-b8de-cfaa88a1fb71
449,1,108,10806,SAN JOSE,GOICOECHEA,RANCHO REDONDO,11.363636,1.156069,1.793299,1.932367,1.660517,61.758475,85.077187,14.922813,89.177489,2.516034,2.106319,2.912621,40.830268,41.069519,40.599174,12.077562,12.768362,11.413043,81.192661,7.342091,7.412834,7.27376,26.359833,30.172414,22.764228,68.679896,46.376186,42.018982,51d8530f-d644-4037-8c16-eef3419bdba9
450,1,111,11101,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,23.192771,2.737643,0.676507,0.707173,0.648929,74.706431,58.832335,41.167665,87.797271,3.043386,3.009883,3.073413,76.653171,77.031125,76.318394,38.495332,38.489933,38.500074,88.343183,10.75716,10.804469,10.715255,16.131335,18.086592,14.087591,82.430098,69.249472,67.080427,780b63ea-b6a7-42de-9482-1c82b846818e
451,1,111,11102,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,11.294118,2.811245,1.875102,2.107728,1.653944,67.8,70.737463,29.262537,87.479407,3.16092,2.862129,3.441495,59.427337,57.484136,61.238692,25.492798,24.921507,26.026393,84.312268,9.019449,8.911534,9.120042,21.044663,23.52071,18.449612,73.922902,53.786848,50.309902,d2fe38c1-3cce-4391-95cd-76f49ec190e9
452,1,111,11105,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,12.252964,2.185792,1.694915,1.59614,1.784512,61.90663,81.812421,18.187579,83.463339,3.357798,2.357032,4.262753,51.750049,51.575456,51.909263,17.80879,17.412281,18.167394,83.74269,8.132885,8.074212,8.186389,26.73716,30.1059,23.378582,75.329476,49.614272,45.869495,7b99e75f-0d94-49a7-a514-516e43e87a67
453,1,114,11402,SAN JOSE,MORAVIA,SAN JERONIMO,19.396552,1.678657,1.429123,1.470019,1.388353,66.451613,80.929265,19.070735,83.684211,3.853101,3.601781,4.100318,56.821589,55.541182,58.085106,20.841774,20.091116,21.574733,84.665227,8.648105,8.536007,8.758723,20.862676,23.920266,17.41573,76.59051,49.648506,47.170475,2069ce4a-eae3-435a-bb15-cc543e7f764a
454,1,114,11403,SAN JOSE,MORAVIA,TRINIDAD,20.409605,3.314917,0.894988,0.867379,0.919932,70.929731,75.020259,24.979741,89.26723,4.193408,4.010519,4.358124,70.027248,70.665917,69.453903,26.953971,27.024635,26.890422,86.214045,9.742474,9.802894,9.688233,20.599947,20.635776,20.565149,81.641327,66.198027,63.429786,9d17d75b-749c-45cb-973d-fea932038852
455,1,111,11104,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,22.75,4.4895,0.510033,0.437404,0.575509,74.586444,65.358194,34.641806,88.699552,3.689287,3.817825,3.573792,76.25966,77.413001,75.233645,34.416677,34.305057,34.515107,87.302483,10.459536,10.487984,10.434229,15.793872,17.763158,13.759909,83.983498,72.014204,69.199436,e7c7eed0-9776-4edf-9235-0f049bf5e2dc
456,1,107,10701,SAN JOSE,MORA,COLON,24.976526,2.979066,1.516344,1.559454,1.477024,71.025005,70.760548,29.239452,87.169811,2.599139,2.334326,2.837781,68.169593,67.262104,68.986771,32.131364,31.627502,32.585504,88.007191,10.009018,9.989482,10.026609,16.456153,18.424855,14.491709,77.853957,60.340811,57.844638,18dfcf4b-6777-41b0-bfee-77ca298c03e7
457,1,107,10705,SAN JOSE,MORA,PICAGRES,10.25641,0,1.510067,1.948052,1.041667,50,90.740741,9.259259,63.809524,1.909722,1.677852,2.158273,35.793358,34.875445,36.781609,12.815534,10.037175,15.853659,69.69697,7.274908,7.259786,7.291188,13.636364,18.518519,8.928571,53.616352,24.056604,22.169811,bcec7951-8b40-43bb-898f-fde35e4b87ef
458,1,111,11103,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,14.825581,3.826955,1.18322,1.36646,1.013358,66.485092,75.161708,24.838292,86.823105,3.807865,3.462532,4.128661,65.672036,65.721366,65.626585,23.703601,24.078909,23.358249,84.516129,9.207948,9.206222,9.209538,19.230769,19.435028,19.026048,78.621908,58.50265,54.969081,4a53ac35-c848-4036-9002-cd68adc390f5
459,1,117,11702,SAN JOSE,DOTA,JARDIN,6.666667,3.448276,3.881279,2.531646,5.472637,57.073171,97.435897,2.564103,76.068376,2.142857,1.310044,3.141361,27.46114,25.821596,29.479769,7.386364,7.179487,7.643312,88.461538,6.580311,6.525822,6.647399,27.692308,38.095238,17.910448,67.014614,33.820459,25.678497,ba614440-986e-4e0c-970c-470404fede9a
460,1,105,10503,SAN JOSE,TARRAZU,SAN CARLOS,1.578947,0,5.97213,6.371912,5.555556,53.09842,99.771167,0.228833,75.659229,3.049645,2.642559,3.473227,16.706444,12.480499,21.103896,2.210884,1.650165,2.807018,50,5.38743,5.140406,5.644481,25.366876,26.666667,24.050633,61.773341,26.541398,20.375807,aa96b31e-7044-4106-b8d2-7727ad49d723
461,1,105,10502,SAN JOSE,TARRAZU,SAN LORENZO,6.451613,0,4.300777,4.884742,3.703704,55.730337,95.262097,4.737903,79.267016,3.812573,2.69341,4.967475,28.722721,23.672705,34.059406,8.204068,6.546426,9.97151,78.991597,6.342426,5.976265,6.729373,29.588766,31.742739,27.572816,64.116162,33.838384,29.116162,c1820644-bad5-45c6-822d-9596da53597a
462,1,119,11911,SAN JOSE,PEREZ ZELEDON,PARAMO,4.491018,0.615385,2.455478,2.908514,1.983471,62.719547,91.869919,8.130081,82.269504,4.263233,3.146067,5.422741,30.490472,29.411765,31.588903,9.225092,8.994004,9.459459,81.818182,6.654483,6.536223,6.774905,21.435228,24.358974,18.406072,58.047105,31.280667,26.39843,05dcf224-2664-4be9-a1a8-d02ff311f285
463,1,119,11910,SAN JOSE,PEREZ ZELEDON,RIO NUEVO,7.722008,0,3.792415,4.454685,3.075644,54.821151,95.886525,4.113475,75,5.586119,4.241436,7.03606,26.269621,24.377224,28.31094,5.60794,4.908566,6.352459,74.336283,6.169898,5.978648,6.3762,29.372497,32.474227,26.038781,54.246966,22.876517,20.6995,d2884acd-2ab2-48e2-8442-a3fd21b05427
464,1,119,11904,SAN JOSE,PEREZ ZELEDON,RIVAS,7.306889,0.401606,2.719741,2.533478,2.904267,66.14786,93.117647,6.882353,84.658691,3.972007,3.197564,4.736842,34.501237,32.224532,36.738864,9.40246,8.012395,10.771915,75,6.922506,6.73763,7.104209,19.814447,20.630749,18.983957,64.037958,34.964005,30.022906,db2d355c-3093-4795-ad54-33b29c54799a
465,1,119,11909,SAN JOSE,PEREZ ZELEDON,BARU,5.660377,0,2.380952,2.994012,1.748971,53.075171,94.420601,5.579399,79.157895,2.866242,2.536998,3.198294,27.350427,25.85034,28.865979,9.063444,8.072289,10.060606,79.333333,6.643875,6.481859,6.80756,23.828921,25.098039,22.457627,68.821641,31.31591,28.977533,8e8f2ae3-6159-4c45-8dca-cc1042fa1240
466,1,119,11901,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,10.902048,0.983607,2.15345,2.280038,2.043027,69.39878,83.016657,16.983343,85.752839,4.152696,3.611885,4.619718,58.548655,58.390169,58.68395,23.831028,21.921655,25.444027,84.050533,8.754208,8.623408,8.865868,20.029737,22.222222,17.761452,73.547815,51.02486,47.675785,153d0dec-fe19-4c7f-90a4-e421d706fcd9
467,1,119,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,10.02428,0.803403,2.463089,2.371838,2.546075,69.297977,86.883433,13.116567,87.963787,3.602522,3.61598,3.59033,52.448606,51.833678,53.000232,18.40176,16.654466,19.959217,82.563862,8.175779,8.040978,8.296702,23.256797,26.3596,20.057225,73.122594,47.142298,42.066288,6f1d790a-d492-4cfa-af73-8b0e9668eda1
468,1,119,11908,SAN JOSE,PEREZ ZELEDON,CAJON,6.159895,1.851852,3.826458,4.561404,3.130194,64.632059,94.748455,5.251545,82.496195,3.483637,2.48911,4.419081,31.546529,29.621993,33.35486,7.682709,6.681432,8.617718,78.422274,6.401698,6.187285,6.603164,27.657528,30.300188,24.876604,70.368942,27.612804,23.756267,19fb1b5f-ea6c-4b92-bc52-207da2217a4d
469,1,119,11902,SAN JOSE,PEREZ ZELEDON,GENERAL,6.19137,0,2.344932,2.369852,2.321297,66.653028,92.019644,7.980356,82.745686,2.875843,2.573529,3.161141,43.582025,42.147294,44.931164,14.781814,12.677389,16.74768,76.043277,7.58439,7.380657,7.77597,21.46933,22.971114,19.851852,65.547945,37.808219,33.835616,a3382808-2368-465f-b41c-e8ffdc442d04
470,1,119,11905,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,4.988124,1.038062,4.353149,4.242928,4.459279,64.71368,95.903318,4.096682,83.402681,2.749784,1.853486,3.608683,28.304575,27.17849,29.380805,5.742843,5.474705,5.999337,74.041298,6.078518,5.967282,6.18483,29.272727,31.328546,27.163904,67.457627,23.535109,22.094431,f89a3dca-e70f-4423-9895-311384b0d89d
471,1,119,11907,SAN JOSE,PEREZ ZELEDON,PEJIBAYE,6.666667,0.52356,4.383976,4.845947,3.91198,63.482618,93.981253,6.018747,80.493402,2.573118,2.151899,3.002906,27.796138,27.004512,28.591353,5.92922,5.016477,6.864216,72.8125,6.185076,6.045123,6.325662,24.626068,27.122153,21.96468,65.956284,21.584699,19.849727,18397b91-b2af-4c16-abae-b211f333ac27
472,1,119,11906,SAN JOSE,PEREZ ZELEDON,PLATANARES,7.425743,0.395257,3.343363,3.374541,3.312145,66.77116,94.522692,5.477308,81.659389,2.929239,2.058197,3.790804,32.444444,30.588235,34.247619,7.086451,6.281619,7.868852,74.780059,6.620097,6.471765,6.76419,23.463357,24.835165,21.867008,65.484311,26.769744,24.541458,1b5aecf8-0a81-490b-8f64-04e88c57d7b7
